step,time_au,e_ss,e_pp,e_ps,e_sb,e_pb,e_bb,e_hartree_check,e_external_check,norm_wp,norm_total
2787,111.48,-219.750757185,-1.41797760455e-15,-1.70441942428e-06,434.546320522,1.70458826988e-06,-214.717785708,-219.75075889,434.546322227,1.64786521587e-07,99.84670855
2788,111.52,-219.743677564,-1.41432920533e-15,-1.702312902e-06,434.539684368,1.70256455693e-06,-214.717785708,-219.743679266,434.539686071,1.64570085984e-07,99.8465497814
2789,111.56,-219.736563739,-1.41069957002e-15,-1.70021646816e-06,434.533033693,1.70055063697e-06,-214.717785708,-219.736565439,434.533035394,1.64354415728e-07,99.8463910735
2790,111.6,-219.729416179,-1.40708853336e-15,-1.69813004749e-06,434.526368846,1.69854643099e-06,-214.717785708,-219.729417877,434.526370544,1.6413950541e-07,99.846232427
2791,111.64,-219.722235354,-1.40349593194e-15,-1.69605356518e-06,434.519690174,1.69655186041e-06,-214.717785708,-219.72223705,434.519691871,1.63925349662e-07,99.8460738427
2792,111.68,-219.715021736,-1.39992160444e-15,-1.69398694696e-06,434.512998023,1.69456684724e-06,-214.717785708,-219.71502343,434.512999717,1.63711943163e-07,99.8459153214
2793,111.72,-219.7077758,-1.39636539176e-15,-1.69193011919e-06,434.506292733,1.69259131415e-06,-214.717785708,-219.707777492,434.506294426,1.63499280647e-07,99.8457568638
2794,111.76,-219.700498024,-1.39282713718e-15,-1.68988300901e-06,434.499574645,1.69062518459e-06,-214.717785708,-219.700499714,434.499576335,1.63287356903e-07,99.8455984708
2795,111.8,-219.693188888,-1.38930668654e-15,-1.68784554433e-06,434.492844094,1.68866838282e-06,-214.717785708,-219.693190576,434.492845783,1.63076166787e-07,99.8454401431
2796,111.84,-219.685848876,-1.38580388835e-15,-1.68581765402e-06,434.486101415,1.68672083405e-06,-214.717785708,-219.685850561,434.486103102,1.6286570522e-07,99.8452818815
2797,111.88,-219.67847847,-1.38231859392e-15,-1.68379926788e-06,434.47934694,1.6847824645e-06,-214.717785708,-219.678480154,434.479348625,1.62655967195e-07,99.8451236868
2798,111.92,-219.67107816,-1.37885065748e-15,-1.68179031678e-06,434.472580996,1.68285320142e-06,-214.717785708,-219.671079842,434.472582679,1.6244694778e-07,99.8449655597
2799,111.96,-219.663648435,-1.37539993623e-15,-1.67979073268e-06,434.465803911,1.68093297322e-06,-214.717785708,-219.663650115,434.465805592,1.62238642121e-07,99.8448075011
2800,112,-219.656189786,-1.37196629041e-15,-1.6778004487e-06,434.459016006,1.67902170946e-06,-214.717785708,-219.656191464,434.459017686,1.62031045444e-07,99.8446495118
2801,112.04,-219.648702709,-1.36854958337e-15,-1.67581939915e-06,434.452217604,1.67711934092e-06,-214.717785708,-219.648704385,434.452219282,1.61824153057e-07,99.8444915926
2802,112.08,-219.641187699,-1.36514968163e-15,-1.6738475196e-06,434.445409023,1.67522579965e-06,-214.717785708,-219.641189373,434.445410698,1.61617960354e-07,99.8443337442
2803,112.12,-219.633645256,-1.36176645486e-15,-1.67188474684e-06,434.438590577,1.67334101898e-06,-214.717785708,-219.633646928,434.438592251,1.61412462812e-07,99.8441759676
2804,112.16,-219.62607588,-1.35839977595e-15,-1.66993101898e-06,434.431762581,1.67146493353e-06,-214.717785708,-219.62607755,434.431764252,1.61207655997e-07,99.8440182634
2805,112.2,-219.618480074,-1.35504952091e-15,-1.66798627542e-06,434.424925344,1.66959747928e-06,-214.717785708,-219.618481742,434.424927014,1.61003535559e-07,99.8438606326
2806,112.24,-219.610858343,-1.35171556893e-15,-1.66605045687e-06,434.418079175,1.66773859349e-06,-214.717785708,-219.610860009,434.418080843,1.60800097236e-07,99.843703076
2807,112.28,-219.603211194,-1.34839780227e-15,-1.66412350535e-06,434.411224378,1.66588821478e-06,-214.717785708,-219.603212858,434.411226044,1.60597336849e-07,99.8435455944
2808,112.32,-219.595539137,-1.34509610626e-15,-1.66220536414e-06,434.404361258,1.66404628306e-06,-214.717785708,-219.595540799,434.404362922,1.60395250305e-07,99.8433881886
2809,112.36,-219.587842682,-1.34181036921e-15,-1.66029597783e-06,434.397490113,1.66221273955e-06,-214.717785708,-219.587844342,434.397491775,1.60193833593e-07,99.8432308595
2810,112.4,-219.580122343,-1.33854048228e-15,-1.65839529222e-06,434.390611243,1.66038752671e-06,-214.717785708,-219.580124001,434.390612903,1.59993082782e-07,99.8430736079
2811,112.44,-219.572378633,-1.33528633936e-15,-1.65650325432e-06,434.383724941,1.65857058823e-06,-214.717785708,-219.57238029,434.3837266,1.59792994017e-07,99.8429164347
2812,112.48,-219.564612071,-1.33204783701e-15,-1.65461981231e-06,434.376831502,1.656761869e-06,-214.717785708,-219.564613725,434.376833159,1.59593563518e-07,99.8427593407
2813,112.52,-219.556823174,-1.32882487426e-15,-1.65274491545e-06,434.369931216,1.65496131498e-06,-214.717785708,-219.556824826,434.369932871,1.59394787575e-07,99.8426023268
2814,112.56,-219.549012462,-1.32561735247e-15,-1.65087851403e-06,434.36302437,1.65316887323e-06,-214.717785708,-219.549014113,434.363026023,1.59196662543e-07,99.8424453938
2815,112.6,-219.541180458,-1.32242517515e-15,-1.64902055932e-06,434.356111251,1.65138449178e-06,-214.717785708,-219.541182107,434.356112902,1.58999184837e-07,99.8422885426
2816,112.64,-219.533327685,-1.31924824777e-15,-1.64717100348e-06,434.349192141,1.64960811956e-06,-214.717785708,-219.533329332,434.349193791,1.58802350931e-07,99.8421317741
2817,112.68,-219.525454669,-1.3160864776e-15,-1.64532979946e-06,434.342267323,1.64783970634e-06,-214.717785708,-219.525456314,434.342268971,1.58606157347e-07,99.8419750891
2818,112.72,-219.517561936,-1.31293977348e-15,-1.64349690093e-06,434.335337073,1.64607920263e-06,-214.717785708,-219.51756358,434.33533872,1.58410600653e-07,99.8418184886
2819,112.76,-219.509650015,-1.30980804562e-15,-1.64167226221e-06,434.32840167,1.6443265596e-06,-214.717785708,-219.509651657,434.328403314,1.58215677457e-07,99.8416619733
2820,112.8,-219.501719436,-1.30669120542e-15,-1.63985583814e-06,434.321461387,1.64258172898e-06,-214.717785708,-219.501721076,434.321463029,1.58021384402e-07,99.8415055443
2821,112.84,-219.49377073,-1.30358916526e-15,-1.63804758402e-06,434.314516495,1.64084466296e-06,-214.717785708,-219.493772368,434.314518136,1.57827718159e-07,99.8413492023
2822,112.88,-219.48580443,-1.30050183827e-15,-1.63624745553e-06,434.307567265,1.63911531414e-06,-214.717785708,-219.485806066,434.307568904,1.57634675421e-07,99.8411929482
2823,112.92,-219.477821071,-1.29742913817e-15,-1.63445540861e-06,434.300613964,1.63739363541e-06,-214.717785708,-219.477822705,434.300615601,1.57442252901e-07,99.8410367831
2824,112.96,-219.469821187,-1.2943709791e-15,-1.63267139938e-06,434.293656857,1.63567957989e-06,-214.717785708,-219.46982282,434.293658493,1.57250447324e-07,99.8408807076
2825,113,-219.461805317,-1.29132727543e-15,-1.63089538411e-06,434.286696208,1.63397310083e-06,-214.717785708,-219.461806948,434.286697842,1.57059255425e-07,99.8407247229
2826,113.04,-219.453773998,-1.28829794158e-15,-1.6291273191e-06,434.279732277,1.63227415156e-06,-214.717785708,-219.453775627,434.279733909,1.56868673942e-07,99.8405688297
2827,113.08,-219.445727769,-1.28528289192e-15,-1.62736716064e-06,434.272765324,1.63058268542e-06,-214.717785708,-219.445729397,434.272766955,1.56678699614e-07,99.840413029
2828,113.12,-219.437667172,-1.28228204061e-15,-1.62561486492e-06,434.265795606,1.62889865569e-06,-214.717785708,-219.437668798,434.265797235,1.56489329179e-07,99.8402573217
2829,113.16,-219.429592748,-1.27929530149e-15,-1.62387038803e-06,434.258823379,1.62722201556e-06,-214.717785708,-219.429594372,434.258825006,1.56300559368e-07,99.8401017087
2830,113.2,-219.42150504,-1.27632258802e-15,-1.62213368589e-06,434.251848894,1.62555271809e-06,-214.717785708,-219.421506662,434.251850519,1.56112386907e-07,99.8399461909
2831,113.24,-219.413404591,-1.27336381317e-15,-1.6204047142e-06,434.244872404,1.62389071613e-06,-214.717785708,-219.413406212,434.244874027,1.55924808509e-07,99.8397907693
2832,113.28,-219.405291947,-1.27041888935e-15,-1.61868342843e-06,434.237894157,1.62223596237e-06,-214.717785708,-219.405293566,434.237895779,1.55737820881e-07,99.8396354448
2833,113.32,-219.397167654,-1.26748772837e-15,-1.61696978383e-06,434.230914402,1.62058840925e-06,-214.717785708,-219.397169271,434.230916022,1.55551420717e-07,99.8394802182
2834,113.36,-219.389032258,-1.26457024144e-15,-1.61526373534e-06,434.223933383,1.61894800898e-06,-214.717785708,-219.389033874,434.223935002,1.55365604698e-07,99.8393250906
2835,113.4,-219.380886308,-1.26166633913e-15,-1.61356523766e-06,434.216951346,1.61731471354e-06,-214.717785708,-219.380887921,434.216952963,1.55180369497e-07,99.8391700628
2836,113.44,-219.372730351,-1.25877593136e-15,-1.61187424522e-06,434.209968531,1.61568847467e-06,-214.717785708,-219.372731962,434.209970147,1.54995711773e-07,99.8390151359
2837,113.48,-219.364564936,-1.25589892743e-15,-1.61019071218e-06,434.20298518,1.61406924387e-06,-214.717785708,-219.364566547,434.202986794,1.54811628176e-07,99.8388603106
2838,113.52,-219.356390615,-1.25303523601e-15,-1.60851459243e-06,434.196001532,1.61245697241e-06,-214.717785708,-219.356392224,434.196003144,1.54628115345e-07,99.8387055881
2839,113.56,-219.348207938,-1.25018476521e-15,-1.60684583965e-06,434.189017823,1.61085161137e-06,-214.717785708,-219.348209544,434.189019434,1.54445169914e-07,99.8385509691
2840,113.6,-219.340017455,-1.2473474226e-15,-1.60518440727e-06,434.182034289,1.60925311163e-06,-214.717785708,-219.34001906,434.182035899,1.54262788508e-07,99.8383964547
2841,113.64,-219.33181972,-1.24452311526e-15,-1.60353024854e-06,434.175051165,1.6076614239e-06,-214.717785708,-219.331821324,434.175052773,1.54080967747e-07,99.8382420458
2842,113.68,-219.323615285,-1.24171174984e-15,-1.60188331653e-06,434.168068684,1.60607649876e-06,-214.717785708,-219.323616887,434.16807029,1.53899704248e-07,99.8380877434
2843,113.72,-219.315404702,-1.23891323264e-15,-1.60024356415e-06,434.161087075,1.60449828667e-06,-214.717785708,-219.315406302,434.161088679,1.53718994628e-07,99.8379335483
2844,113.76,-219.307188526,-1.23612746964e-15,-1.59861094424e-06,434.154106569,1.60292673802e-06,-214.717785708,-219.307190125,434.154108172,1.53538835504e-07,99.8377794616
2845,113.8,-219.298967311,-1.23335436664e-15,-1.59698540951e-06,434.147127395,1.60136180313e-06,-214.717785708,-219.298968908,434.147128997,1.53359223495e-07,99.8376254841
2846,113.84,-219.29074161,-1.23059382928e-15,-1.59536691268e-06,434.14014978,1.59980343236e-06,-214.717785708,-219.290743205,434.14015138,1.53180155229e-07,99.8374716169
2847,113.88,-219.282511979,-1.22784576322e-15,-1.59375540644e-06,434.133173949,1.59825157607e-06,-214.717785708,-219.282513573,434.133175547,1.53001627339e-07,99.8373178608
2848,113.92,-219.274278973,-1.22511007414e-15,-1.59215084354e-06,434.126200126,1.59670618472e-06,-214.717785708,-219.274280565,434.126201723,1.52823636472e-07,99.8371642169
2849,113.96,-219.266043146,-1.22238666791e-15,-1.59055317682e-06,434.119228536,1.59516720888e-06,-214.717785708,-219.266044737,434.119230132,1.52646179286e-07,99.837010686
2850,114,-219.257805056,-1.21967545068e-15,-1.58896235926e-06,434.112259401,1.59363459931e-06,-214.717785708,-219.257806645,434.112260995,1.5246925246e-07,99.8368572692
2851,114.04,-219.249565256,-1.21697632901e-15,-1.58737834406e-06,434.105292941,1.59210830701e-06,-214.717785708,-219.249566843,434.105294533,1.52292852689e-07,99.8367039673
2852,114.08,-219.241324303,-1.21428920998e-15,-1.58580108464e-06,434.098329377,1.59058828324e-06,-214.717785708,-219.241325889,434.098330967,1.52116976696e-07,99.8365507813
2853,114.12,-219.233082753,-1.2116140013e-15,-1.58423053476e-06,434.091368927,1.58907447964e-06,-214.717785708,-219.233084337,434.091370516,1.51941621227e-07,99.8363977121
2854,114.16,-219.224841161,-1.20895061148e-15,-1.58266664853e-06,434.08441181,1.58756684822e-06,-214.717785708,-219.224842744,434.084413398,1.51766783062e-07,99.8362447608
2855,114.2,-219.216600084,-1.20629894988e-15,-1.58110938049e-06,434.077458243,1.58606534147e-06,-214.717785708,-219.216601665,434.077459829,1.51592459014e-07,99.8360919282
2856,114.24,-219.208360077,-1.20365892694e-15,-1.57955868568e-06,434.070508442,1.58456991239e-06,-214.717785708,-219.208361657,434.070510026,1.51418645933e-07,99.8359392152
2857,114.28,-219.200121695,-1.20103045423e-15,-1.57801451967e-06,434.063562622,1.58308051457e-06,-214.717785708,-219.200123273,434.063564205,1.5124534071e-07,99.8357866229
2858,114.32,-219.191885495,-1.1984134446e-15,-1.57647683864e-06,434.056620998,1.58159710224e-06,-214.717785708,-219.191887071,434.05662258,1.51072540283e-07,99.8356341521
2859,114.36,-219.183652031,-1.19580781229e-15,-1.57494559946e-06,434.049683784,1.58011963031e-06,-214.717785708,-219.183653606,434.049685364,1.50900241634e-07,99.8354818038
2860,114.4,-219.175421858,-1.19321347302e-15,-1.57342075968e-06,434.042751193,1.57864805447e-06,-214.717785708,-219.175423431,434.042752771,1.50728441799e-07,99.8353295789
2861,114.44,-219.167195531,-1.19063034414e-15,-1.57190227762e-06,434.035823437,1.57718233116e-06,-214.717785708,-219.167197103,434.035825014,1.50557137864e-07,99.8351774784
2862,114.48,-219.158973604,-1.18805834469e-15,-1.57039011241e-06,434.028900728,1.5757224177e-06,-214.717785708,-219.158975174,434.028902304,1.50386326975e-07,99.8350255031
2863,114.52,-219.150756631,-1.18549739549e-15,-1.56888422404e-06,434.021983278,1.57426827228e-06,-214.717785708,-219.1507582,434.021984852,1.50216006331e-07,99.8348736539
2864,114.56,-219.142545166,-1.18294741917e-15,-1.56738457336e-06,434.015071297,1.57281985397e-06,-214.717785708,-219.142546733,434.015072869,1.50046173195e-07,99.8347219319
2865,114.6,-219.13433976,-1.18040834029e-15,-1.56589112213e-06,434.008164995,1.57137712281e-06,-214.717785708,-219.134341326,434.008166566,1.49876824886e-07,99.8345703378
2866,114.64,-219.126140968,-1.17788008531e-15,-1.56440383302e-06,434.001264583,1.56994003979e-06,-214.717785708,-219.126142533,434.001266152,1.49707958789e-07,99.8344188727
2867,114.68,-219.11794934,-1.17536258271e-15,-1.56292266967e-06,433.994370269,1.56850856685e-06,-214.717785708,-219.117950903,433.994371837,1.49539572349e-07,99.8342675373
2868,114.72,-219.109765428,-1.1728557629e-15,-1.56144759662e-06,433.987482263,1.56708266693e-06,-214.717785708,-219.10976699,433.98748383,1.49371663071e-07,99.8341163327
2869,114.76,-219.101589782,-1.1703595583e-15,-1.55997857939e-06,433.980600774,1.56566230392e-06,-214.717785708,-219.101591342,433.98060234,1.49204228525e-07,99.8339652596
2870,114.8,-219.093422952,-1.16787390329e-15,-1.5585155844e-06,433.97372601,1.56424744269e-06,-214.717785708,-219.09342451,433.973727574,1.49037266339e-07,99.833814319
2871,114.84,-219.085265487,-1.16539873422e-15,-1.55705857903e-06,433.96685818,1.56283804907e-06,-214.717785708,-219.085267044,433.966859743,1.48870774203e-07,99.8336635117
2872,114.88,-219.077117934,-1.16293398935e-15,-1.55560753155e-06,433.959997491,1.56143408982e-06,-214.717785708,-219.07711949,433.959999053,1.48704749863e-07,99.8335128387
2873,114.92,-219.068980841,-1.16047960884e-15,-1.55416241111e-06,433.953144152,1.56003553263e-06,-214.717785708,-219.068982396,433.953145713,1.48539191125e-07,99.8333623008
2874,114.96,-219.060854755,-1.15803553469e-15,-1.55272318775e-06,433.946298371,1.55864234607e-06,-214.717785708,-219.060856308,433.94629993,1.48374095846e-07,99.8332118988
2875,115,-219.052740221,-1.15560171072e-15,-1.55128983232e-06,433.939460356,1.55725449961e-06,-214.717785708,-219.052741772,433.939461913,1.48209461941e-07,99.8330616335
2876,115.04,-219.044637783,-1.15317808245e-15,-1.5498623165e-06,433.932630315,1.55587196352e-06,-214.717785708,-219.044639333,433.932631871,1.48045287373e-07,99.8329115059
2877,115.08,-219.036547984,-1.15076459712e-15,-1.54844061274e-06,433.925808455,1.55449470892e-06,-214.717785708,-219.036549533,433.925810009,1.47881570155e-07,99.8327615168
2878,115.12,-219.028471367,-1.14836120362e-15,-1.54702469427e-06,433.918994985,1.5531227077e-06,-214.717785708,-219.028472914,433.918996538,1.47718308348e-07,99.832611667
2879,115.16,-219.020408472,-1.1459678524e-15,-1.545614535e-06,433.912190113,1.55175593251e-06,-214.717785708,-219.020410018,433.912191665,1.47555500058e-07,99.8324619573
2880,115.2,-219.012359839,-1.14358449542e-15,-1.54421010958e-06,433.905394049,1.55039435672e-06,-214.717785708,-219.012361384,433.905395599,1.47393143436e-07,99.8323123885
2881,115.24,-219.004326008,-1.14121108612e-15,-1.54281139329e-06,433.898606999,1.54903795439e-06,-214.717785708,-219.004327551,433.898608548,1.47231236672e-07,99.8321629614
2882,115.28,-218.996307514,-1.13884757935e-15,-1.54141836208e-06,433.891829174,1.54768670028e-06,-214.717785708,-218.996309056,433.891830721,1.47069777999e-07,99.8320136768
2883,115.32,-218.988304894,-1.1364939313e-15,-1.54003099249e-06,433.885060782,1.54634056976e-06,-214.717785708,-218.988306434,433.885062329,1.46908765687e-07,99.8318645355
2884,115.36,-218.980318683,-1.13415009949e-15,-1.53864926165e-06,433.878302034,1.54499953885e-06,-214.717785708,-218.980320222,433.878303579,1.46748198042e-07,99.8317155383
2885,115.4,-218.972349414,-1.13181604265e-15,-1.53727314726e-06,433.871553139,1.54366358412e-06,-214.717785708,-218.972350951,433.871554683,1.46588073407e-07,99.8315666858
2886,115.44,-218.964397618,-1.12949172072e-15,-1.53590262756e-06,433.864814308,1.54233268277e-06,-214.717785708,-218.964399153,433.864815851,1.46428390157e-07,99.8314179789
2887,115.48,-218.956463825,-1.12717709475e-15,-1.53453768131e-06,433.858085752,1.54100681248e-06,-214.717785708,-218.956465359,433.858087293,1.46269146701e-07,99.8312694184
2888,115.52,-218.948548563,-1.12487212692e-15,-1.53317828773e-06,433.851367683,1.53968595151e-06,-214.717785708,-218.948550097,433.851369223,1.46110341478e-07,99.8311210048
2889,115.56,-218.940652361,-1.12257678039e-15,-1.53182442655e-06,433.844660312,1.53837007859e-06,-214.717785708,-218.940653893,433.84466185,1.45951972958e-07,99.830972739
2890,115.6,-218.932775743,-1.12029101931e-15,-1.53047607791e-06,433.837963852,1.53705917291e-06,-214.717785708,-218.932777273,433.837965389,1.45794039636e-07,99.8308246216
2891,115.64,-218.924919232,-1.11801480872e-15,-1.52913322239e-06,433.831278517,1.53575321414e-06,-214.717785708,-218.924920761,433.831280053,1.45636540038e-07,99.8306766533
2892,115.68,-218.91708335,-1.11574811451e-15,-1.52779584094e-06,433.82460452,1.53445218236e-06,-214.717785708,-218.917084878,433.824606054,1.45479472712e-07,99.8305288349
2893,115.72,-218.909268618,-1.11349090333e-15,-1.5264639149e-06,433.817942076,1.53315605804e-06,-214.717785708,-218.909270144,433.81794361,1.4532283623e-07,99.8303811669
2894,115.76,-218.901475553,-1.11124314259e-15,-1.52513742593e-06,433.811291402,1.53186482204e-06,-214.717785708,-218.901477078,433.811292934,1.45166629188e-07,99.83023365
2895,115.8,-218.893704671,-1.10900480032e-15,-1.52381635601e-06,433.804652712,1.53057845555e-06,-214.717785708,-218.893706195,433.804654243,1.45010850199e-07,99.8300862848
2896,115.84,-218.885956488,-1.1067758451e-15,-1.52250068741e-06,433.798026224,1.52929694008e-06,-214.717785708,-218.885958011,433.798027754,1.44855497898e-07,99.8299390721
2897,115.88,-218.878231515,-1.10455624607e-15,-1.52119040266e-06,433.791412157,1.52802025743e-06,-214.717785708,-218.878233037,433.791413685,1.44700570935e-07,99.8297920123
2898,115.92,-218.870530263,-1.10234597278e-15,-1.51988548449e-06,433.784810728,1.52674838966e-06,-214.717785708,-218.870531783,433.784812255,1.44546067976e-07,99.8296451061
